iter	Passed	Remaining
0	0	73
1	1	67
2	1	64
3	2	58
4	3	58
5	3	58
6	4	57
7	5	57
8	5	57
9	6	56
10	6	55
11	7	56
12	8	56
13	9	55
14	9	54
15	10	54
16	10	53
17	11	53
18	12	52
19	12	51
20	13	51
21	14	50
22	14	49
23	15	48
24	15	47
25	16	46
26	17	46
27	17	45
28	18	44
29	18	43
30	19	43
31	19	42
32	20	41
33	21	40
34	21	40
35	22	39
36	22	39
37	23	38
38	24	37
39	24	37
40	25	36
41	25	35
42	26	34
43	26	34
44	27	33
45	27	32
46	28	32
47	29	31
48	29	31
49	30	30
50	30	29
51	31	29
52	32	28
53	32	27
54	33	27
55	33	26
56	34	25
57	34	25
58	35	24
59	36	24
60	36	23
61	37	22
62	37	22
63	38	21
64	39	21
65	39	20
66	40	19
67	40	19
68	41	18
69	42	18
70	42	17
71	43	16
72	44	16
73	44	15
74	45	15
75	45	14
76	46	13
77	47	13
78	47	12
79	48	12
80	48	11
81	49	10
82	49	10
83	50	9
84	51	9
85	51	8
86	52	7
87	52	7
88	53	6
89	54	6
90	54	5
91	55	4
92	55	4
93	56	3
94	57	3
95	57	2
96	58	1
97	58	1
98	59	0
99	59	0
